Date,ALI_BABA_Hangseng_Open,ALI_BABA_Hangseng_High,ALI_BABA_Hangseng_Low,ALI_BABA_Hangseng_Close,ALI_BABA_Hangseng_adj_close,ALI_BABA_Hangseng_Volume,Hangseng_Open,Hangseng_High,Hangseng_Low,Hangseng_Close,Hangseng adj close,Hangseng_Volume,NASDAQ_Premarket_Close,NASDAQ_Premarket_Open,NASDAQ_Premarket_High,NASDAQ_Premarket_Low,ALI_BABA_ADR_Open,target
2021-10-07,141.300003,147.800003,141.100006,147.300003,147.300003,32227036,24339.320313,24741.279297,24310.109375,24701.730469,24701.730469,1764575500.0,14887.83,14921.39,14927.46,14885.96,151.050003,1
2021-10-08,154.399994,155.5,150.800003,155.5,155.5,55270783,25064.800781,25064.800781,24595.580078,24837.849609,24837.849609,2359007900.0,14950.41,14918.2,14981.73,14911.58,159.860001,1
2021-10-11,163.0,170.5,162.0,167.800003,167.800003,87174082,25161.800781,25437.160156,25161.800781,25325.089844,25325.089844,2114303500.0,14770.38,14729.5,14771.95,14729.5,169.610001,0
2021-10-12,160.199997,163.0,159.0,161.300003,161.300003,51876960,24995.949219,25188.779297,24865.800781,24962.589844,24962.589844,1835259400.0,14777.17,14744.79,14784.61,14744.79,163.824997,0
2021-10-15,161.300003,162.199997,158.800003,161.800003,161.800003,41251499,25187.050781,25330.960938,24929.560547,25330.960938,25330.960938,2345247700.0,15125.14,15105.08,15128.89,15093.65,166.990005,1
2021-10-18,162.5,162.899994,159.899994,162.899994,162.899994,20485496,25425.320313,25425.320313,25123.25,25409.75,25409.75,1648005300.0,15089.97,15124.64,15125.89,15083.92,166.580002,1
2021-10-19,162.699997,165.899994,162.199997,164.800003,164.800003,22621183,25471.25,25808.619141,25458.029297,25787.210938,25787.210938,1671194600.0,15351.87,15364.76,15364.86,15343.15,170.600006,1
2021-10-20,172.600006,179.899994,171.0,175.800003,175.800003,73819843,26074.199219,26214.630859,25915.619141,26136.019531,26136.019531,1823605200.0,15443.37,15415.65,15444.27,15414.41,180.949997,0
2021-10-21,173.0,175.5,170.5,173.899994,173.899994,39498418,26141.849609,26229.800781,25840.589844,26017.529297,26017.529297,2085122100.0,15369.61,15342.54,15369.8,15337.54,177.0,1
2021-10-22,172.600006,175.0,171.300003,174.399994,174.399994,24304039,26114.839844,26195.289063,25976.029297,26126.929688,26126.929688,1699583700.0,15437.19,15444.97,15450.48,15423.37,179.080002,0
2021-10-25,174.399994,176.800003,173.300003,174.0,174.0,22993063,26020.779297,26212.900391,25929.669922,26132.029297,26132.029297,1455214700.0,15418.24,15406.14,15418.24,15399.81,177.860001,0
2021-10-26,173.0,173.0,168.100006,169.5,169.5,27007684,26234.939453,26234.939453,25905.080078,26038.269531,26038.269531,1533464400.0,15612.68,15603.3,15614.5,15594.44,174.479996,0
2021-10-27,165.300003,165.600006,163.300003,164.5,164.5,25552560,25795.169922,25795.169922,25555.169922,25628.740234,25628.740234,1620780100.0,15597.02,15551.07,15603.86,15551.07,167.529999,1
2021-10-28,166.899994,169.100006,165.0,165.199997,165.199997,26244370,25648.419922,25736.380859,25473.160156,25555.730469,25555.730469,2021051100.0,15670.0,15692.67,15704.49,15670.0,168.490005,1
2021-10-29,165.0,166.199997,162.5,163.0,163.0,24508214,25466.859375,25516.220703,25314.240234,25377.240234,25377.240234,2051346200.0,15629.86,15651.14,15660.92,15625.92,167.070007,0
2021-11-01,161.100006,161.199997,158.0,159.5,159.5,20955824,25268.349609,25270.410156,24972.5,25154.320313,25154.320313,1586722800.0,15870.91,15911.47,15911.84,15869.08,165.839996,1
2021-11-02,166.199997,166.899994,160.100006,161.600006,161.600006,28075255,25609.009766,25639.660156,25030.689453,25099.669922,25099.669922,1964593300.0,15875.2,15872.76,15888.0,15865.96,167.100006,0
2021-11-03,159.899994,161.0,156.600006,160.600006,160.600006,20797548,25060.929688,25187.089844,24808.589844,25024.75,25024.75,1690457100.0,15996.32,15994.25,16007.26,15985.21,165.360001,1
2021-11-04,162.899994,165.600006,162.0,165.600006,165.600006,23357978,25141.099609,25244.980469,25010.359375,25225.189453,25225.189453,1639485100.0,16198.37,16212.84,16216.9,16196.16,169.279999,0
2021-11-05,162.0,162.0,158.399994,159.899994,159.899994,26167989,24950.679688,25049.369141,24724.390625,24870.509766,24870.509766,2020689200.0,16394.68,16370.59,16406.1,16355.64,164.794998,0
2021-11-08,156.100006,157.699997,154.699997,157.300003,157.300003,25006375,24743.539063,24837.769531,24633.570313,24763.769531,24763.769531,1762623700.0,16359.57,16360.26,16376.28,16353.13,161.764999,1
2021-11-09,160.300003,161.199997,156.800003,157.100006,157.100006,16113085,24952.820313,24956.369141,24678.660156,24813.130859,24813.130859,1154696200.0,16388.79,16364.14,16398.96,16362.83,162.160004,0
2021-11-10,157.600006,161.600006,155.699997,161.199997,161.199997,17191925,24787.439453,25013.109375,24481.259766,24996.140625,24996.140625,1688052600.0,16098.38,16150.85,16151.74,16087.12,163.679993,1
2021-11-11,158.0,164.199997,157.600006,163.199997,163.199997,23548938,24856.109375,25324.660156,24836.210938,25247.990234,25247.990234,2001862500.0,16115.66,16098.93,16123.82,16098.93,166.559998,1
2021-11-12,164.800003,165.699997,159.0,162.399994,162.399994,24265602,25522.830078,25527.130859,25210.560547,25327.970703,25327.970703,1632112200.0,16072.73,16054.0,16082.74,16053.66,165.173996,1
2021-11-15,163.300003,164.199997,159.600006,161.5,161.5,19121584,25437.990234,25483.259766,25230.330078,25390.910156,25390.910156,1155801200.0,16225.4,16251.16,16271.36,16225.4,167.220001,0
2021-11-16,162.0,166.0,161.5,165.199997,165.199997,19860348,25446.650391,25746.710938,25410.869141,25713.779297,25713.779297,1528784400.0,16159.04,16191.22,16202.82,16154.38,168.600006,0
2021-11-17,164.899994,165.100006,163.199997,164.800003,164.800003,16275917,25667.810547,25667.810547,25520.669922,25650.080078,25650.080078,1193809400.0,16317.78,16308.88,16324.45,16308.88,168.020004,0
2021-11-18,158.199997,158.899994,155.300003,156.0,156.0,39030221,25369.880859,25414.210938,25222.599609,25319.720703,25319.720703,1342851200.0,16402.62,16403.9,16419.49,16397.76,146.910004,0
2021-11-19,140.0,142.199997,139.199997,139.300003,139.300003,106644709,24934.400391,25077.150391,24825.429688,25049.970703,25049.970703,1640364600.0,16568.37,16533.91,16595.93,16525.53,143.039993,0
2021-11-22,139.0,139.699997,137.100006,137.100006,137.100006,42684873,25057.060547,25099.949219,24869.939453,24951.339844,24951.339844,1510358900.0,16637.41,16647.42,16664.47,16637.41,139.899994,0
2021-11-23,133.0,133.800003,132.5,133.0,133.0,46352819,24688.990234,24794.720703,24618.740234,24651.580078,24651.580078,1486270300.0,16338.01,16356.85,16387.81,16336.15,136.031998,0
2021-11-24,131.0,134.800003,130.699997,131.800003,131.800003,44830998,24672.099609,24851.529297,24557.630859,24685.5,24685.5,1791031000.0,16214.81,16251.98,16266.63,16182.56,133.100006,1
2021-11-26,133.199997,133.899994,129.100006,129.100006,129.100006,37945230,24502.679688,24502.679688,24062.259766,24080.519531,24080.519531,1804123100.0,16239.99,16195.66,16239.99,16185.32,132.929993,1
2021-11-29,133.0,133.199997,129.800003,130.0,130.0,29532407,23910.490234,24134.320313,23774.310547,23852.240234,23852.240234,1741008500.0,16236.89,16183.8,16236.89,16183.8,134.25,0
2021-11-30,129.5,130.100006,123.599998,127.300003,127.300003,61241018,23782.859375,23888.369141,23175.369141,23475.259766,23475.259766,3344858000.0,16345.99,16303.62,16364.45,16295.49,129.901001,0
2021-12-01,125.0,127.0,124.199997,125.699997,125.699997,42728524,23595.570313,23864.300781,23537.650391,23658.919922,23658.919922,2118634900.0,16335.74,16358.63,16366.23,16335.48,128.369995,0
2021-12-02,120.300003,123.699997,120.099998,122.599998,122.599998,63847691,23524.050781,23807.0,23517.519531,23788.929688,23788.929688,2328241400.0,15818.07,15862.31,15865.65,15790.68,123.019997,0
2021-12-03,120.5,120.5,116.0,119.400002,119.400002,84752440,23675.259766,23802.769531,23451.929688,23766.689453,23766.689453,2717889700.0,16042.15,16027.56,16093.87,16020.21,118.0,0
2021-12-06,109.900002,114.199997,109.5,112.699997,112.699997,105384522,23420.439453,23628.300781,23314.970703,23349.380859,23349.380859,2357402800.0,15734.79,15663.1,15735.45,15659.48,113.639999,1
2021-12-07,122.0,126.699997,120.699997,126.5,126.5,82401598,23704.509766,23989.779297,23512.5,23983.660156,23983.660156,2120328800.0,16141.79,16137.22,16149.49,16111.98,129.300003,0
2021-12-08,122.699997,123.0,119.199997,120.599998,120.599998,61244054,24090.019531,24097.980469,23907.300781,23996.869141,23996.869141,1778623400.0,16333.03,16362.7,16362.7,16324.68,123.209999,1
2021-12-09,122.599998,124.300003,122.099998,123.400002,123.400002,35851860,24168.410156,24324.839844,24153.720703,24254.859375,24254.859375,1743251800.0,16344.3,16337.57,16356.73,16323.64,124.629997,0
2021-12-10,122.300003,123.199997,120.300003,121.199997,121.199997,41285795,24070.560547,24214.679688,23916.630859,23995.720703,23995.720703,1413938100.0,16262.25,16178.73,16283.1,16178.73,123.220001,1
2021-12-13,124.800003,126.699997,120.800003,121.099998,121.099998,41769452,24242.259766,24385.439453,23936.929688,23954.580078,23954.580078,1538105600.0,16306.6,16403.22,16403.22,16306.6,123.0,0
2021-12-14,121.0,121.0,117.800003,118.699997,118.699997,32130092,23693.730469,23817.580078,23560.130859,23635.949219,23635.949219,1553577700.0,15883.09,16008.7,16011.12,15881.05,120.93,1
2021-12-15,122.199997,123.800003,120.0,121.0,121.0,35292960,23658.039063,23745.75,23325.919922,23420.759766,23420.759766,1597121900.0,15911.48,15907.3,15953.35,15898.23,122.629997,0
2021-12-16,119.400002,121.300003,117.0,120.699997,120.699997,37563320,23287.929688,23526.050781,23155.619141,23475.5,23475.5,1498950200.0,16327.17,16355.5,16368.06,16315.15,122.32,0
2021-12-17,118.0,118.300003,115.400002,117.0,117.0,49369280,23463.779297,23463.779297,23158.699219,23192.630859,23192.630859,2188694200.0,15711.36,15703.88,15740.89,15696.46,119.489998,1
2021-12-20,118.199997,118.900002,114.300003,114.5,114.5,33663120,23079.830078,23145.300781,22665.25,22744.859375,22744.859375,1681615600.0,15587.54,15586.33,15612.65,15574.76,118.5,0
2021-12-21,112.599998,115.5,112.0,113.900002,113.900002,37940314,22795.570313,23100.179688,22730.080078,22971.330078,22971.330078,1651194400.0,15771.6,15794.12,15812.29,15771.6,116.849998,1
2021-12-22,119.900002,119.900002,113.099998,114.900002,114.900002,45188386,23221.130859,23258.710938,22979.759766,23102.330078,23102.330078,1230794100.0,15966.84,15975.15,15975.15,15940.65,117.089996,1
2021-12-23,114.900002,115.599998,113.0,113.300003,113.300003,25067293,23141.789063,23264.75,23027.150391,23193.640625,23193.640625,1387904000.0,16194.9,16222.78,16222.78,16193.88,116.800003,1
2021-12-28,113.300003,114.199997,112.300003,113.5,113.5,22985751,23282.349609,23319.439453,23099.480469,23280.560547,23280.560547,1433026700.0,16604.63,16629.55,16634.86,16596.4,116.260002,0
2021-12-29,112.300003,112.300003,110.099998,110.599998,110.599998,19990686,23253.980469,23253.980469,23008.279297,23086.539063,23086.539063,828414400.0,16503.19,16499.27,16505.38,16473.78,113.800003,0
2021-12-30,110.0,112.199997,109.199997,109.900002,109.900002,23838394,23130.449219,23248.259766,22990.240234,23112.009766,23112.009766,1008366000.0,16477.98,16509.53,16509.78,16477.98,112.629997,1
2021-12-31,119.5,120.300003,118.099998,118.900002,118.900002,31837667,23553.789063,23590.119141,23394.769531,23397.669922,23397.669922,675936400.0,16415.6,16420.4,16439.81,16415.23,121.230003,0
2022-01-03,117.0,117.5,114.0,115.0,115.0,22176946,23510.539063,23605.029297,23193.189453,23274.75,23274.75,734331100.0,16379.41,16448.57,16448.65,16376.65,119.379997,1
2022-01-04,118.400002,118.900002,115.699997,116.900002,116.900002,23228903,23400.619141,23439.300781,23146.890625,23289.839844,23289.839844,1760141200.0,16504.38,16535.55,16540.05,16498.04,119.529999,1
2022-01-05,119.0,119.099998,113.900002,114.5,114.5,30717509,23323.769531,23323.769531,22851.5,22907.25,22907.25,2768859000.0,16196.92,16198.14,16221.61,16196.92,118.0,1
2022-01-06,117.5,121.099998,117.300003,121.0,121.0,47231895,22843.199219,23082.949219,22709.599609,23072.859375,23072.859375,1765786100.0,15678.37,15715.88,15745.59,15678.37,124.260002,1
2022-01-07,126.5,128.800003,122.800003,128.800003,128.800003,58778943,23318.919922,23497.5,23162.849609,23493.380859,23493.380859,2602290600.0,15753.62,15799.97,15821.2,15679.43,130.240005,0
2022-01-10,128.800003,129.5,125.400002,127.599998,127.599998,36814976,23523.900391,23790.519531,23399.089844,23746.539063,23746.539063,2544917200.0,15380.69,15411.16,15420.03,15371.13,131.990005,0
2022-01-11,125.0,126.5,123.900002,125.599998,125.599998,31659059,23678.689453,23863.830078,23595.009766,23739.060547,23739.060547,2331482400.0,15580.32,15676.28,15681.43,15576.77,129.210007,1
2022-01-12,128.600006,133.100006,128.399994,133.0,133.0,44483108,24069.519531,24402.169922,24069.519531,24402.169922,24402.169922,2489491200.0,15945.52,15871.54,15977.93,15871.24,136.020004,1
2022-01-13,135.0,135.0,130.399994,132.199997,132.199997,36032047,24561.480469,24561.480469,24289.189453,24429.769531,24429.769531,2160545100.0,15967.57,15924.98,15977.95,15924.54,135.199997,0
2022-01-14,126.900002,129.300003,126.599998,129.300003,129.300003,28235556,24185.859375,24383.320313,24140.810547,24383.320313,24383.320313,1840017300.0,15399.59,15364.69,15405.22,15340.07,132.809998,0
2022-01-18,129.199997,130.899994,125.400002,126.400002,126.400002,23468279,24274.75,24385.050781,24009.710938,24112.779297,24112.779297,1638866400.0,15347.98,15382.67,15400.2,15345.33,126.269997,1
2022-01-19,126.199997,127.300003,123.5,124.199997,124.199997,29730153,24229.779297,24286.140625,23951.599609,24127.849609,24127.849609,1729894900.0,15273.15,15307.76,15325.26,15273.15,128.100006,0
2022-01-20,125.0,132.5,125.0,131.5,131.5,44796183,24263.150391,24952.349609,24233.179688,24952.349609,24952.349609,2531394600.0,15180.87,15158.16,15199.38,15153.98,135.770004,0
2022-01-21,126.099998,127.5,124.0,127.099998,127.099998,61817387,24897.589844,24982.029297,24723.919922,24965.550781,24965.550781,2370146600.0,14765.05,14712.25,14768.41,14689.54,128.229996,0
2022-01-24,122.0,122.0,118.699997,119.099998,119.099998,54758602,24693.429688,24795.539063,24570.869141,24656.460938,24656.460938,1871541000.0,14179.03,14248.54,14251.55,14119.22,119.32,1
2022-01-25,116.400002,118.800003,115.099998,116.800003,116.800003,41283512,24251.220703,24366.890625,24001.960938,24243.609375,24243.609375,2183354400.0,14232.83,14196.99,14250.39,14196.29,119.910004,0
2022-01-26,116.300003,118.699997,114.099998,116.900002,116.900002,35353738,24342.900391,24487.300781,24123.699219,24289.900391,24289.900391,1959621300.0,14503.21,14461.89,14510.76,14459.85,120.93,0
2022-01-27,110.5,111.900002,108.0,108.5,108.5,75467681,23952.009766,23952.009766,23565.0,23807.0,23807.0,1846826800.0,14340.89,14266.93,14345.83,14247.95,113.110001,0
2022-01-28,110.0,111.5,108.599998,110.0,110.0,43809950,23818.939453,23848.019531,23507.029297,23550.080078,23550.080078,1777188300.0,14066.4,13911.3,14066.4,13893.3,113.25,1
2022-01-31,114.699997,114.699997,114.699997,114.699997,114.699997,0,23624.140625,23975.699219,23469.759766,23802.259766,23802.259766,995464900.0,14496.14,14472.47,14511.32,14459.83,118.169998,1
2022-02-04,120.0,120.800003,118.400002,120.400002,120.400002,43293069,24392.859375,24609.330078,24140.890625,24573.289063,24573.289063,1832921400.0,14532.99,14645.53,14645.53,14424.41,121.269997,1
2022-02-07,117.400002,118.699997,113.599998,115.0,115.0,54757312,24609.429688,24616.5,24365.890625,24579.550781,24579.550781,0.0,14723.97,14764.39,14769.35,14721.27,116.099998,0
2022-02-08,112.599998,113.5,110.599998,111.199997,111.199997,41696354,24548.050781,24548.050781,24149.75,24329.490234,24329.490234,2294892100.0,14530.08,14550.97,14557.45,14530.08,118.160004,1
2022-02-09,118.0,119.400002,117.0,118.800003,118.800003,44480636,24727.339844,24896.429688,24690.449219,24829.990234,24829.990234,2511123700.0,14917.21,14925.86,14929.49,14913.36,123.089996,1
2022-02-10,123.0,123.0,119.400002,122.199997,122.199997,32353947,25050.589844,25050.589844,24649.740234,24924.349609,24924.349609,2097934100.0,14757.04,15056.9,15059.59,14757.04,124.110001,0
2022-02-11,120.400002,122.900002,120.0,122.400002,122.400002,24203787,24837.199219,24957.810547,24732.650391,24906.660156,24906.660156,2514710500.0,14715.29,14698.03,14742.12,14698.03,125.334999,0
2022-02-14,119.0,119.900002,118.199997,118.699997,118.699997,19512374,24725.099609,24733.109375,24482.859375,24556.570313,24556.570313,1978812000.0,14223.28,14223.45,14240.28,14180.8,120.559998,1
2022-02-15,118.0,120.0,117.400002,118.400002,118.400002,16132479,24458.5,24570.089844,24219.900391,24355.710938,24355.710938,2625908900.0,14483.02,14521.38,14521.38,14477.56,123.769997,1
2022-02-16,122.400002,123.0,121.099998,122.5,122.5,20308833,24618.300781,24728.929688,24548.050781,24718.900391,24718.900391,1815173000.0,14508.94,14594.65,14601.02,14504.83,125.610001,0
2022-02-17,122.0,123.300003,120.900002,123.0,123.0,18965828,24722.880859,24861.820313,24523.949219,24792.769531,24792.769531,1566206700.0,14469.96,14537.67,14542.35,14464.78,125.0,0
2022-02-18,122.599998,124.0,118.699997,119.5,119.5,36059936,24633.660156,24763.369141,24284.529297,24327.710938,24327.710938,1677848400.0,14230.45,14229.99,14236.37,14168.48,120.879997,0
2022-02-22,109.0,111.900002,108.800003,111.400002,111.400002,43059975,23692.539063,23813.640625,23336.779297,23520.0,23520.0,2057604700.0,13883.76,13906.72,13933.43,13881.37,114.0,0
2022-02-23,110.0,113.300003,110.0,112.400002,112.400002,27244901,23617.970703,23745.070313,23500.919922,23660.279297,23660.279297,1416047900.0,13988.38,14017.42,14027.62,13988.28,115.099998,0
2022-02-24,107.5,108.400002,103.599998,104.900002,104.900002,64889871,23268.029297,23376.369141,22786.390625,22901.560547,22901.560547,2997726900.0,13073.45,13037.3,13127.24,13021.87,100.073997,1
2022-02-25,107.400002,108.199997,104.900002,105.300003,105.300003,42605788,22908.099609,23046.859375,22718.150391,22767.179688,22767.179688,2524255600.0,13988.89,14010.54,14079.33,13988.89,107.889999,1
2022-02-28,103.300003,104.199997,100.699997,104.199997,104.199997,56081193,22818.169922,22818.169922,22406.119141,22713.019531,22713.019531,2833849000.0,14038.27,14031.83,14055.2,14006.11,105.970001,0
2022-03-01,102.199997,104.800003,101.900002,103.800003,103.800003,30377847,22739.839844,22937.560547,22591.730469,22761.710938,22761.710938,1796043100.0,14176.08,14143.54,14206.4,14142.49,105.849998,1
2022-03-02,103.900002,106.599998,103.900002,103.900002,103.900002,32172998,22568.359375,22712.439453,22299.140625,22343.919922,22343.919922,2227896000.0,14068.05,14053.82,14068.05,14036.73,107.389999,0
2022-03-03,103.5,104.5,103.0,104.400002,104.400002,23582886,22434.259766,22543.419922,22378.109375,22467.339844,22467.339844,1937725100.0,14339.21,14233.98,14371.42,14230.68,106.029999,0
2022-03-04,98.199997,100.199997,98.199997,99.0,99.0,67845622,21879.130859,22017.939453,21838.990234,21905.289063,21905.289063,2438205000.0,13927.48,13933.31,13962.18,13898.96,100.290001,1
2022-03-07,96.25,98.0,93.400002,96.0,96.0,59539428,21308.900391,21327.189453,20826.359375,21057.630859,21057.630859,3322870000.0,13832.48,13731.99,13835.13,13730.46,99.559998,0
2022-03-08,97.550003,99.949997,95.800003,96.900002,96.900002,49195657,21082.390625,21303.519531,20638.949219,20765.869141,20765.869141,3231989700.0,13276.34,13258.75,13317.27,13256.91,99.32,0
2022-03-09,96.900002,97.349998,92.599998,96.25,96.25,60560894,20820.019531,20957.720703,20102.570313,20627.710938,20627.710938,3674580900.0,13606.62,13560.25,13606.62,13536.56,100.260002,1
2022-03-10,99.699997,99.699997,94.400002,96.099998,96.099998,46922499,21106.570313,21114.439453,20709.619141,20890.259766,20890.259766,2694330600.0,13547.21,13558.27,13618.35,13545.75,95.190002,0
2022-03-11,90.550003,92.150002,88.050003,90.800003,90.800003,74997978,20460.029297,20778.859375,20079.150391,20553.789063,20553.789063,3019997500.0,13708.63,13738.58,13749.43,13704.25,93.260002,0
2022-03-14,86.150002,86.599998,80.25,80.900002,80.900002,99109140,20203.839844,20203.839844,19416.779297,19531.660156,19531.660156,4096127300.0,13249.08,13254.88,13297.58,13236.14,80.699997,0
2022-03-15,73.800003,79.349998,71.0,71.25,71.25,166892058,18931.179688,19392.689453,18235.480469,18415.080078,18415.080078,6012760100.0,13157.3,13087.57,13160.46,13084.7,75.099998,1
2022-03-16,74.5,91.050003,73.699997,90.699997,90.699997,159307067,18956.019531,20120.849609,18584.039063,20087.5,20087.5,5501050500.0,13623.04,13703.87,13704.5,13622.62,92.0,1
2022-03-17,104.0,104.0,95.300003,102.0,102.0,147199025,21430.710938,21501.230469,20786.689453,21501.230469,21501.230469,4826218000.0,13873.98,13914.03,13914.03,13866.87,99.139999,1
2022-03-18,97.150002,100.199997,95.0,98.349998,98.349998,69216323,21232.880859,21646.150391,20922.369141,21412.400391,21412.400391,4590509200.0,14087.67,14022.25,14087.67,14007.38,100.5,1
2022-03-21,104.800003,104.800003,97.25,99.099998,99.099998,78145126,21823.070313,21823.070313,21096.310547,21221.339844,21221.339844,2340034100.0,14363.46,14424.09,14424.09,14363.46,102.809998,1
2022-03-22,102.300003,111.400002,102.099998,110.199997,110.199997,82216795,21319.189453,21906.320313,21266.900391,21889.279297,21889.279297,2590383300.0,14392.14,14389.72,14408.63,14381.95,114.010002,1
2022-03-23,114.599998,119.400002,112.5,117.599998,117.599998,109736384,22088.789063,22423.509766,21983.099609,22154.080078,22154.080078,2835723800.0,14525.79,14565.99,14566.6,14525.79,115.699997,1
2022-03-24,116.400002,119.0,113.5,113.800003,113.800003,56175392,22002.869141,22231.669922,21900.130859,21945.949219,21945.949219,2404819800.0,14525.1,14521.93,14543.35,14516.06,112.860001,1
2022-03-25,111.400002,113.5,104.800003,107.400002,107.400002,59754137,21735.609375,21944.080078,21289.259766,21404.880859,21404.880859,2358152600.0,14766.58,14817.19,14819.74,14765.46,110.529999,1
2022-03-28,107.400002,113.5,106.099998,111.099998,111.099998,35856686,21422.199219,21790.970703,21202.689453,21684.970703,21684.970703,2200278800.0,14741.08,14787.99,14788.79,14741.08,113.860001,1
2022-03-29,112.699997,114.800003,112.199997,113.5,113.5,28129247,21771.289063,21937.269531,21722.169922,21927.630859,21927.630859,2259328100.0,15142.97,15083.53,15149.13,15083.29,118.360001,0
2022-03-30,115.0,115.699997,112.599998,113.900002,113.900002,43050119,22101.630859,22391.349609,22033.779297,22232.029297,22232.029297,2729645500.0,15173.03,15164.25,15173.03,15145.73,115.540001,1
2022-03-31,114.900002,114.900002,109.699997,112.099998,112.099998,26780152,22262.160156,22262.160156,21922.580078,21996.849609,21996.849609,2226286300.0,15080.3,15109.07,15119.48,15080.3,115.029999,0
2022-04-01,106.800003,109.699997,105.699997,109.699997,109.699997,38709405,21693.099609,22039.550781,21558.050781,22039.550781,22039.550781,1937497800.0,14894.63,14919.27,14927.98,14874.93,117.620003,0
2022-04-04,110.599998,114.599998,110.0,113.699997,113.699997,41875311,22227.109375,22523.640625,22124.029297,22502.310547,22502.310547,1868076200.0,14883.73,14907.04,14910.64,14883.22,115.699997,1
2022-04-06,109.099998,109.800003,107.099998,107.599998,107.599998,46638063,22220.210938,22244.990234,22015.119141,22080.519531,22080.519531,2749772600.0,14594.34,14583.65,14601.36,14574.48,109.239998,0
2022-04-07,106.400002,108.900002,105.199997,105.199997,105.199997,35575706,21910.400391,22236.929688,21779.189453,21808.980469,21808.980469,2078973200.0,14459.36,14526.89,14526.89,14457.95,106.68,0
2022-04-08,102.800003,103.800003,101.5,103.800003,103.800003,38153586,21667.529297,21872.009766,21568.220703,21872.009766,21872.009766,1739886100.0,14470.07,14560.86,14561.96,14470.07,104.480003,0
2022-04-11,102.800003,103.0,97.849998,98.5,98.5,40131164,21688.029297,21688.029297,21132.539063,21208.300781,21208.300781,2104906000.0,14159.53,14150.6,14164.3,14131.1,101.089996,1
2022-04-12,98.5,100.599998,96.349998,99.0,99.0,39683531,21279.179688,21519.130859,20988.199219,21319.130859,21319.130859,2045265200.0,14185.59,14032.24,14258.82,14027.9,101.18,0
2022-04-13,98.400002,99.5,97.0,98.5,98.5,24650087,21192.619141,21531.480469,21141.060547,21374.369141,21374.369141,1696862200.0,13936.47,13975.9,13985.4,13933.9,99.239998,1
2022-04-14,97.650002,98.0,93.849998,95.5,95.5,52348941,21463.349609,21587.470703,21358.730469,21518.080078,21518.080078,1719437600.0,14214.17,14213.36,14260.17,14197.29,97.290001,0
2022-04-19,92.550003,93.449997,90.900002,91.5,91.5,34060706,21106.0,21191.800781,20896.429688,21027.759766,21027.759766,2240088300.0,13871.26,13930.46,13932.53,13870.95,92.290001,1
2022-04-20,91.099998,92.949997,90.300003,90.699997,90.699997,24190299,20972.839844,21214.980469,20889.019531,20944.669922,20944.669922,1876429100.0,14254.26,14252.76,14276.1,14243.08,93.480003,0
2022-04-21,88.75,89.699997,86.5,87.900002,87.900002,37481397,20780.859375,20920.599609,20483.859375,20682.220703,20682.220703,2226185800.0,14167.33,14155.71,14183.34,14148.69,89.550003,0
2022-04-22,83.5,87.349998,83.400002,86.650002,86.650002,33414007,20261.609375,20709.490234,20184.960938,20638.519531,20638.519531,2351346100.0,13721.14,13752.53,13771.25,13698.34,86.5,0
2022-04-25,84.800003,84.949997,81.199997,81.849998,81.849998,43001305,20284.599609,20284.599609,19784.279297,19869.339844,19869.339844,2912292500.0,13292.07,13228.04,13299.81,13224.56,82.699997,1
2022-04-26,84.5,87.900002,83.75,84.900002,84.900002,38304821,19989.039063,20258.640625,19858.359375,19934.710938,19934.710938,2565706600.0,13436.31,13491.08,13494.44,13434.47,85.870003,0
2022-04-27,84.349998,85.449997,83.0,84.550003,84.550003,27917828,19723.460938,20053.109375,19665.490234,19946.359375,19946.359375,2361021600.0,13018.57,13055.64,13056.52,13003.19,85.32,1
2022-04-28,88.0,88.550003,86.300003,88.25,88.25,40675166,20118.789063,20286.830078,19956.669922,20276.169922,20276.169922,2255667000.0,13199.27,13223.48,13240.32,13183.33,88.620003,1
2022-04-29,88.25,103.800003,87.150002,102.099998,102.099998,102134425,20271.400391,21176.580078,20040.070313,21089.390625,21089.390625,2727108500.0,13282.92,13286.66,13321.67,13254.85,101.529999,0
2022-05-03,100.0,103.099998,92.5,100.300003,100.300003,103238870,20927.619141,21291.800781,20648.529297,21101.890625,21101.890625,1741666900.0,13064.16,13078.02,13101.74,13056.4,100.129997,1
2022-05-04,98.5,98.550003,95.849998,96.550003,96.550003,29177225,21025.699219,21047.130859,20772.800781,20869.519531,20869.519531,1139909500.0,13107.89,13135.38,13135.38,13100.76,97.720001,1
2022-05-05,99.5,101.099998,96.199997,96.699997,96.699997,27991225,21163.150391,21284.849609,20776.970703,20793.400391,20793.400391,1827136200.0,13338.42,13451.26,13451.26,13333.77,97.940002,0
2022-05-06,92.050003,92.849998,89.300003,90.349998,90.349998,50887668,20287.060547,20320.279297,19973.470703,20001.960938,20001.960938,2110559000.0,12759.84,12799.8,12871.25,12739.27,93.360001,0
2022-05-10,83.5,87.199997,83.150002,86.0,86.0,64139439,19300.679688,19758.630859,19178.890625,19633.689453,19633.689453,2785651600.0,12486.84,12364.62,12494.56,12364.62,88.639999,0
2022-05-11,83.699997,87.949997,83.599998,85.650002,85.650002,63211009,19511.800781,20083.490234,19474.029297,19824.570313,19824.570313,1958419000.0,12240.51,12493.8,12504.73,12131.12,85.510002,0
